*WEATHER DATA - Station:Ventas Huelma - BADJAM DATA - BADJer: UP - Method: CDFT - Source model: MPICCLM
 
@ INSI LAT LONG ELEV TAV AMP REFHT WNDHT
Ventas Huelma 37.16 -3.83 740 15.92 NA 2.0 NA
@DATE YYYY MM DD SRAD TMAX TMIN RAIN  WIND DEWP VPRS RHUM 
1982349 1982 12 15 53.39 10.98 2.19 0 3.91 NA NA 55.64
1982350 1982 12 16 128.55 8.65 -0.54 0 1.41 NA NA 46.27
1982351 1982 12 17 106.92 14.14 1.49 1.1 0.79 NA NA 40.83
1982352 1982 12 18 108.44 11.03 4.57 0 3.77 NA NA 63.37
1982353 1982 12 19 12.52 14.46 5.56 0.09 4.03 NA NA 76.17
1982354 1982 12 20 53.17 15.24 5.47 0.76 4.64 NA NA 64.24
1982355 1982 12 21 84.94 11.87 2.49 5.36 5.03 NA NA 46.24
1982356 1982 12 22 21.99 16.29 7.64 47.54 9.03 NA NA 78.11
1982357 1982 12 23 75.1 15.07 3.13 5.41 5.92 NA NA 39.3
1982358 1982 12 24 57.55 10.41 3.32 7.7 4.9 NA NA 70.58
1982359 1982 12 25 96.93 10.98 4.27 5.79 3.63 NA NA 60.48
1982360 1982 12 26 124.85 11.38 2.15 0 1.51 NA NA 46.28
1982361 1982 12 27 116.94 10.76 1.04 0 0.11 NA NA 42.49
1982362 1982 12 28 63.58 13.56 4.7 4.41 1.12 NA NA 51.8
1982363 1982 12 29 98.15 10.1 1.69 10.88 3.64 NA NA 56.74
1982364 1982 12 30 127.74 9.28 0.87 0 1.72 NA NA 46.06
1982365 1982 12 31 89.41 9.36 0.13 0 0.82 NA NA 41.95
1983001 1983 01 01 117.47 10.58 1.23 0 0.13 NA NA 38.36
1983002 1983 01 02 52.39 11.56 4.12 4.83 1.49 NA NA 76.21
1983003 1983 01 03 91.98 12.56 4.82 1.75 2.4 NA NA 61.47
1983004 1983 01 04 130.35 11.15 1.76 0 1.12 NA NA 44.98
1983005 1983 01 05 128.19 16.61 4.56 0 0.97 NA NA 38.93
1983006 1983 01 06 82.85 14.5 4.22 0 1.7 NA NA 53
1983007 1983 01 07 135.01 13.12 2.05 0 1.74 NA NA 38.16
1983008 1983 01 08 135.65 13.39 1.8 0 1.42 NA NA 29.13
1983009 1983 01 09 108.15 15.2 4.53 0 2.24 NA NA 45.04
1983010 1983 01 10 116.49 18.59 8.15 0 2.46 NA NA 46.16
1983011 1983 01 11 129.07 18.82 7.97 0 2.02 NA NA 43.3
1983012 1983 01 12 133.69 17.54 6.51 0 1.08 NA NA 43.14
1983013 1983 01 13 138.2 16.48 6.75 0 0.11 NA NA 46.44
1983014 1983 01 14 114.11 14.34 5.16 0 0.92 NA NA 49.75
1983015 1983 01 15 90.33 15.6 7.95 0 0.82 NA NA 60.92
1983016 1983 01 16 40.59 14.66 6.23 0 3.23 NA NA 75.57
1983017 1983 01 17 143.45 12.75 1.78 0 1.42 NA NA 43.71
1983018 1983 01 18 145.86 15.39 2.53 0 0.79 NA NA 32.95
1983019 1983 01 19 71.05 13.09 3.4 4.34 3.71 NA NA 49.86
1983020 1983 01 20 119.3 9.11 -0.22 0 2.45 NA NA 45.38
1983021 1983 01 21 61.23 11.46 1.16 10.08 5.11 NA NA 46.74
1983022 1983 01 22 75.19 14.47 1.08 13.42 3.81 NA NA 40.09
1983023 1983 01 23 51.16 12.13 1.68 4.65 7.37 NA NA 45.32
1983024 1983 01 24 138.07 9.64 0.08 3.52 4.12 NA NA 45.74
1983025 1983 01 25 44.39 14.15 3.4 15.88 2.31 NA NA 78.32
1983026 1983 01 26 147.96 13.56 5.48 0 2.88 NA NA 50.73
1983027 1983 01 27 100.45 12.46 4.88 0 2.88 NA NA 59.69
1983028 1983 01 28 72.62 14.86 8.68 0 3.67 NA NA 77.46
1983029 1983 01 29 87.4 15.89 8.68 0 3.03 NA NA 64.72
1983030 1983 01 30 83.86 15.53 6.41 0 3.24 NA NA 59.67
1983031 1983 01 31 99.64 14.04 3.01 5.33 2.44 NA NA 49.74
1983032 1983 02 01 158.29 11.97 2.03 0 0.63 NA NA 43.33
1983033 1983 02 02 165.68 14.23 1.59 0 1.12 NA NA 38.69
1983034 1983 02 03 162.53 17.47 3.73 0 1.89 NA NA 37.62
1983035 1983 02 04 166.49 19.39 7.3 0 1.72 NA NA 35.47
1983036 1983 02 05 130.22 16.46 8.41 0 0.88 NA NA 44.99
1983037 1983 02 06 105.18 13.07 6.03 0 2.42 NA NA 61.8
1983038 1983 02 07 165.84 13.4 3.21 0 2.3 NA NA 49.42
1983039 1983 02 08 32.09 13.47 3.37 1.5 2.65 NA NA 66.44
1983040 1983 02 09 163.71 16.74 7.58 0 1.65 NA NA 47.37
1983041 1983 02 10 178.34 16.99 5.93 0 2.02 NA NA 41.4
1983042 1983 02 11 178.75 16.48 4.27 0 1.37 NA NA 39.76
1983043 1983 02 12 110.28 13.61 2.62 0 2.61 NA NA 49.46
1983044 1983 02 13 177.7 12.34 1.16 0 1.89 NA NA 40.57
1983045 1983 02 14 183.4 11.41 1.14 0 2.41 NA NA 39.32
1983046 1983 02 15 187.72 12.29 -0.27 0 1.13 NA NA 32.77
1983047 1983 02 16 139.12 14.36 3.26 0 0.59 NA NA 31.77
1983048 1983 02 17 53.04 12.41 5.46 0.89 1.25 NA NA 76.13
1983049 1983 02 18 47.45 13.83 6.64 4.09 3.82 NA NA 77.12
1983050 1983 02 19 98.39 12.12 4.12 0 1.71 NA NA 53.13
1983051 1983 02 20 136.22 12.93 3.69 0 0.74 NA NA 41.59
1983052 1983 02 21 195.14 14.07 1.31 0 1.54 NA NA 36.59
1983053 1983 02 22 196.81 17.2 1.18 0 1.69 NA NA 33.06
1983054 1983 02 23 170.37 20.61 6.82 0 1.5 NA NA 33.76
1983055 1983 02 24 190.35 24.54 10.19 0 1.91 NA NA 27.55
1983056 1983 02 25 200.54 22.94 9.22 0 1.19 NA NA 26.63
1983057 1983 02 26 203.55 22.31 7.22 0 2.3 NA NA 24.89
1983058 1983 02 27 209.13 25.43 8.12 0 1.82 NA NA 16.3
1983059 1983 02 28 205.77 25.94 9.45 0 2.25 NA NA 15.32
1983060 1983 03 01 182.28 21.32 9.79 0 1.14 NA NA 28.53
1983061 1983 03 02 68.53 14.79 9.09 2.59 2.41 NA NA 72.59
1983062 1983 03 03 143.5 15.19 1.78 0 2.98 NA NA 51.5
1983063 1983 03 04 216.34 15.94 -0.21 0 2.91 NA NA 29.81
1983064 1983 03 05 216.48 18.08 2.33 0 1.95 NA NA 31.6
1983065 1983 03 06 194.5 17.56 3.51 0 1.01 NA NA 35.09
1983066 1983 03 07 158.9 16.27 7.3 0 0.8 NA NA 42.08
1983067 1983 03 08 144.71 16.13 4.8 0 0.78 NA NA 41.35
1983068 1983 03 09 121.57 14.05 5.28 0 1.85 NA NA 51.72
1983069 1983 03 10 229.29 17.63 3.04 0 1.18 NA NA 32
1983070 1983 03 11 230.52 18.87 4.92 0 1.13 NA NA 29.82
1983071 1983 03 12 230.83 18.92 5.04 0 2.37 NA NA 33.11
1983072 1983 03 13 228.59 20.14 6.09 0 2.13 NA NA 32.77
1983073 1983 03 14 231.02 20.99 7.71 0 1.34 NA NA 32.01
1983074 1983 03 15 32.09 16.27 10.27 0 0.82 NA NA 83.83
1983075 1983 03 16 57.27 18.23 11.01 0 2.89 NA NA 79.42
1983076 1983 03 17 237.51 21.58 7.74 0 3.03 NA NA 29.76
1983077 1983 03 18 239.32 22.61 7.78 0 2.93 NA NA 29.45
1983078 1983 03 19 237.96 25.22 9.95 0 2.63 NA NA 28.46
1983079 1983 03 20 229.74 26.13 11.53 0 2.33 NA NA 28.86
1983080 1983 03 21 242.67 22.49 10.91 0 3.49 NA NA 32.25
1983081 1983 03 22 234.73 21.94 10.39 0 2.85 NA NA 33.66
1983082 1983 03 23 248.78 24.78 9.52 0 1.97 NA NA 25.88
1983083 1983 03 24 251.76 22.24 8.23 0 2.22 NA NA 32.14
1983084 1983 03 25 252.98 23.83 8.81 0 0.93 NA NA 28.5
1983085 1983 03 26 255.44 25.86 10.45 0 1.71 NA NA 24.2
1983086 1983 03 27 254.87 27.69 12.65 0 0.77 NA NA 17.17
1983087 1983 03 28 223.67 26.95 12.02 0 2.92 NA NA 17.92
1983088 1983 03 29 214.4 18.04 6.86 0 3.92 NA NA 31.08
1983089 1983 03 30 265.93 20.69 4.21 0 1.45 NA NA 17.96
1983090 1983 03 31 244.54 21.32 7.41 0 1.22 NA NA 17.11
1983091 1983 04 01 262.13 22.88 8.2 0 1.52 NA NA 15.76
1983092 1983 04 02 261.67 21.23 9.55 0 3.42 NA NA 27.14
1983093 1983 04 03 68.52 16.63 9.8 1.13 3.71 NA NA 54.58
1983094 1983 04 04 46.46 16.79 9.11 15.75 4.89 NA NA 82.68
1983095 1983 04 05 108.6 12.93 5.69 0 5.15 NA NA 52.88
1983096 1983 04 06 126.24 13.54 4.21 0 4.24 NA NA 43.7
1983097 1983 04 07 269.43 19.85 2.46 0 0.63 NA NA 23.53
1983098 1983 04 08 245.51 26.46 8.68 0 2.68 NA NA 16.4
1983099 1983 04 09 265.15 24.89 11.31 0 3.21 NA NA 27.36
1983100 1983 04 10 220.61 19.56 9.92 0 2.85 NA NA 35.97
1983101 1983 04 11 267.11 21.45 7.54 0 1.95 NA NA 26.12
1983102 1983 04 12 220.73 21.23 9.59 0 1.95 NA NA 33.6
1983103 1983 04 13 267.36 24.85 11.89 0 1.97 NA NA 29.57
1983104 1983 04 14 267.56 25.25 10.91 0 2.65 NA NA 31.62
1983105 1983 04 15 284.35 27.98 12.83 0 2.1 NA NA 28.49
1983106 1983 04 16 275.56 30.25 13.11 0 1.19 NA NA 23.16
1983107 1983 04 17 289.6 31.29 14.93 0 0.77 NA NA 14.5
1983108 1983 04 18 275.52 30.35 15 0 0.75 NA NA 16.3
1983109 1983 04 19 293.62 30.88 13.54 0 1.42 NA NA 15.12
1983110 1983 04 20 272.26 29.55 15.49 0 0.11 NA NA 18.2
1983111 1983 04 21 244.79 27.29 13.44 0.01 1.31 NA NA 27.94
1983112 1983 04 22 129.34 22.14 13.84 1.84 0.79 NA NA 43.53
1983113 1983 04 23 294.07 24.41 11 0 3.23 NA NA 32.45
1983114 1983 04 24 289.03 27.09 10.1 0 1.37 NA NA 23.47
1983115 1983 04 25 199.92 24.43 12.05 2.05 3.7 NA NA 32.31
1983116 1983 04 26 104.17 15.74 7.69 8.77 3.23 NA NA 59.26
1983117 1983 04 27 92.89 13.51 7.13 0.59 4.12 NA NA 60.79
1983118 1983 04 28 207.45 16.15 5.14 0 3.88 NA NA 35.24
1983119 1983 04 29 265.16 17.51 4.93 0 3.04 NA NA 32.98
1983120 1983 04 30 203.83 19.47 7.7 0 1.58 NA NA 35.36
1983121 1983 05 01 159.24 18.68 8.69 1.85 1.78 NA NA 43.38
1983122 1983 05 02 210.6 19.61 8.12 2.21 0.61 NA NA 38.98
1983123 1983 05 03 132.49 18.7 11.51 0 0.09 NA NA 50.55
1983124 1983 05 04 98.22 17.71 9.79 4.98 1.1 NA NA 64.61
1983125 1983 05 05 187.95 17.61 7.85 0 1.61 NA NA 45.02
1983126 1983 05 06 203.33 18.39 8.44 1.79 1.22 NA NA 43.72
1983127 1983 05 07 89.59 16.35 10.23 2.93 2.45 NA NA 69.01
1983128 1983 05 08 148 18.59 10.4 0 0.92 NA NA 48.88
1983129 1983 05 09 230.97 19.54 8.71 0 2.11 NA NA 40.96
1983130 1983 05 10 113.22 16.61 8.3 0 2.14 NA NA 52.92
1983131 1983 05 11 138.3 16.57 9.36 0 2.22 NA NA 48.79
1983132 1983 05 12 144.46 15.58 8.42 6.61 2.34 NA NA 52.65
1983133 1983 05 13 180.64 16.16 7.11 0 2.76 NA NA 52.19
1983134 1983 05 14 192.34 18.39 8.9 0 2.21 NA NA 48.44
1983135 1983 05 15 243.9 18.64 6.97 0 1.55 NA NA 40.08
1983136 1983 05 16 246.02 20.76 7.52 0 2.74 NA NA 33.18
1983137 1983 05 17 119.04 15.68 9.29 7.89 3.33 NA NA 61.75
1983138 1983 05 18 178.4 18.81 7.92 0 3.82 NA NA 43.47
1983139 1983 05 19 312.73 21.81 8.59 0 2.11 NA NA 36.05
1983140 1983 05 20 321.32 24.48 10.58 0 2.35 NA NA 34.82
1983141 1983 05 21 328.42 27.41 11.87 0 2.47 NA NA 32.4
1983142 1983 05 22 318.36 28.02 12.65 0 2.99 NA NA 32.1
1983143 1983 05 23 292.66 26.14 13.09 0 3.03 NA NA 35.09
1983144 1983 05 24 300.35 24.46 13.61 0 3.62 NA NA 37.18
1983145 1983 05 25 89.73 18.53 9.78 0 3.82 NA NA 49.77
1983146 1983 05 26 324.86 19.08 8.04 0 3.02 NA NA 32.33
1983147 1983 05 27 371.18 21.02 6.34 0 2.9 NA NA 27.01
1983148 1983 05 28 369.89 24.41 8.02 0 1.65 NA NA 25.71
1983149 1983 05 29 369.06 27.68 11.95 0 0.66 NA NA 28.07
1983150 1983 05 30 265.72 28.85 14.46 0 2.13 NA NA 27.9
1983151 1983 05 31 107.21 21.17 9.86 0 2.76 NA NA 45
1983152 1983 06 01 155.56 19.05 9.67 0 3.03 NA NA 41.88
1983153 1983 06 02 133.77 19.68 10.15 2.6 2.93 NA NA 42.18
1983154 1983 06 03 333.11 21.44 9.3 0 2.67 NA NA 33.09
1983155 1983 06 04 369.79 30.13 10.55 0 1.31 NA NA 23.63
1983156 1983 06 05 311.42 31.53 15.26 0 1.18 NA NA 24.02
1983157 1983 06 06 290.56 31.51 14.53 0 0.8 NA NA 23.24
1983158 1983 06 07 141.68 23.91 14.63 0 1.31 NA NA 42.72
1983159 1983 06 08 252.49 22.39 12.01 0 2.47 NA NA 37.88
1983160 1983 06 09 301.79 23.5 10.9 0 2.48 NA NA 32.25
1983161 1983 06 10 218.66 22.24 11.85 0 2.03 NA NA 36.58
1983162 1983 06 11 209.12 21.81 12.31 0 2.33 NA NA 38.53
1983163 1983 06 12 172.53 21.24 12.88 0 2.11 NA NA 39.02
1983164 1983 06 13 294.4 23.95 12.32 0 2.29 NA NA 28.67
1983165 1983 06 14 369.83 26.83 10.54 0 1.89 NA NA 19.5
1983166 1983 06 15 291.52 29.34 13 0 0.62 NA NA 20.32
1983167 1983 06 16 266.76 29.24 15.11 0 1.13 NA NA 25.47
1983168 1983 06 17 223.7 27.26 15.33 0 0.75 NA NA 31.85
1983169 1983 06 18 372.48 29.28 13.63 0 1.23 NA NA 26.78
1983170 1983 06 19 333.16 28.06 14.74 0 1.81 NA NA 28.43
1983171 1983 06 20 318.14 29.73 14.8 0 1.86 NA NA 25.09
1983172 1983 06 21 224.35 31.04 16.14 0 2.02 NA NA 24.13
1983173 1983 06 22 215.94 24.21 17.3 0.25 3.24 NA NA 44.34
1983174 1983 06 23 373.88 29.37 15.93 0 1.75 NA NA 28.36
1983175 1983 06 24 303.26 30.91 13.03 0 2.33 NA NA 22.98
1983176 1983 06 25 330.05 30.04 15.95 0 2.48 NA NA 24.53
1983177 1983 06 26 372.32 27.76 13.29 0 3.04 NA NA 25.21
1983178 1983 06 27 371.18 31.73 13.23 0 1.53 NA NA 21.15
1983179 1983 06 28 370.97 33.21 16.47 0 2.12 NA NA 17.82
1983180 1983 06 29 372.69 32.85 15.93 0 1.98 NA NA 13.93
1983181 1983 06 30 370.78 32.82 17.33 0 1.42 NA NA 19.98
1983182 1983 07 01 372.17 32.82 17.16 0 1.75 NA NA 18.39
1983183 1983 07 02 314.54 34.29 18.19 0 2.17 NA NA 15.16
1983184 1983 07 03 333.9 35.68 19.19 0 0.92 NA NA 16.7
1983185 1983 07 04 369.31 37.21 21.14 0 0.93 NA NA 14.54
1983186 1983 07 05 369.23 35.02 19.97 0 2.39 NA NA 18.32
1983187 1983 07 06 308.58 33.1 18.81 0 2.33 NA NA 24.02
1983188 1983 07 07 333.49 33.94 18.08 0 1.5 NA NA 19.2
1983189 1983 07 08 334.69 34.2 17.62 0 1.31 NA NA 15.95
1983190 1983 07 09 315.5 34.28 19.36 0 1.33 NA NA 16.71
1983191 1983 07 10 369.15 32.77 18.19 0 3.23 NA NA 17.06
1983192 1983 07 11 375.56 27.32 13.82 0 3.14 NA NA 14.96
1983193 1983 07 12 373.12 29.6 12.26 0 2.65 NA NA 12.69
1983194 1983 07 13 374.56 30.83 12.41 0 2.57 NA NA 12.35
1983195 1983 07 14 369.9 30.6 13.94 0 2.79 NA NA 14.42
1983196 1983 07 15 373.22 30.88 13.17 0 2.48 NA NA 13.09
1983197 1983 07 16 370.25 32.77 14.48 0 2.55 NA NA 11.01
1983198 1983 07 17 363.28 33.23 14.98 0 1.42 NA NA 16.09
1983199 1983 07 18 333.14 34.45 18.43 0 0.59 NA NA 11.28
1983200 1983 07 19 332.66 35.3 18.36 0 1.43 NA NA 10.81
1983201 1983 07 20 329.84 34.56 18.2 0 2.33 NA NA 12.62
1983202 1983 07 21 323.01 34.93 18.23 0 1.42 NA NA 16.36
1983203 1983 07 22 329.46 35.95 19.66 0 1.89 NA NA 10.64
1983204 1983 07 23 312.87 35.92 19.43 0 2.41 NA NA 10.24
1983205 1983 07 24 325.49 35.18 19.41 0 2.11 NA NA 13.27
1983206 1983 07 25 323.5 35.12 17.79 0 2.26 NA NA 13.78
1983207 1983 07 26 269.48 32.72 18.01 0 2.88 NA NA 24.67
1983208 1983 07 27 297.62 31.92 17.65 0 2.79 NA NA 19.78
1983209 1983 07 28 321.23 34.88 16.71 0 1.4 NA NA 10.55
1983210 1983 07 29 315.66 34.31 17.86 0 2.2 NA NA 15.9
1983211 1983 07 30 315.49 35.66 18.67 0 1.42 NA NA 16.04
1983212 1983 07 31 312.15 35.12 19.63 0 2.34 NA NA 17.83
1983213 1983 08 01 314.93 34.47 19.21 0 2.97 NA NA 15.08
1983214 1983 08 02 287.72 30.55 17.72 0 3.03 NA NA 25.77
1983215 1983 08 03 312.96 31.84 15.16 0 2.24 NA NA 17.61
1983216 1983 08 04 322.6 29.7 13.62 0 3.2 NA NA 14.73
1983217 1983 08 05 323.02 34.49 13.48 0 2.15 NA NA 3.52
1983218 1983 08 06 310.94 34.1 18.25 0 1.42 NA NA 12.64
1983219 1983 08 07 313.99 34.64 17.54 0 1.61 NA NA 9.48
1983220 1983 08 08 313.47 33.33 17.41 0 2.88 NA NA 13.03
1983221 1983 08 09 287.7 30.05 15.65 0 3.33 NA NA 24.08
1983222 1983 08 10 305.55 27.62 14.33 0 3.5 NA NA 22.03
1983223 1983 08 11 304.28 31.32 12.39 0 1.76 NA NA 13.56
1983224 1983 08 12 299.04 32.57 15.53 0 2.22 NA NA 16.3
1983225 1983 08 13 235.7 35.66 19.2 0 0.83 NA NA 17.82
1983226 1983 08 14 285.09 36.75 20.16 0 2.24 NA NA 14.49
1983227 1983 08 15 255.31 35.64 19.36 0 1.87 NA NA 12.44
1983228 1983 08 16 261.24 32.29 18.16 0 2.69 NA NA 25.91
1983229 1983 08 17 297.71 31.15 15.45 0 2.21 NA NA 21.23
1983230 1983 08 18 297.46 32.91 15 0 2.11 NA NA 11.02
1983231 1983 08 19 297.71 33.01 15.78 0 2.75 NA NA 10.98
1983232 1983 08 20 294.61 33.6 16.05 0 1.72 NA NA 10.07
1983233 1983 08 21 294.86 32.67 15.15 0 0.92 NA NA 10.15
1983234 1983 08 22 293.94 32.72 14.2 0 3.17 NA NA 13.45
1983235 1983 08 23 290.45 32.64 14.06 0 3.62 NA NA 16.69
1983236 1983 08 24 280.67 34.14 14.8 0 2.91 NA NA 16.49
1983237 1983 08 25 256.51 34.04 17.26 5.77 2.77 NA NA 20.8
1983238 1983 08 26 277.05 33.52 18.94 0 2.97 NA NA 22.63
1983239 1983 08 27 284.45 31.48 17.28 0 2.97 NA NA 18.9
1983240 1983 08 28 286.83 28.01 13.8 0 2.94 NA NA 21.37
1983241 1983 08 29 278.14 27.76 13.21 0 2.91 NA NA 18.44
1983242 1983 08 30 108.27 21.53 12.49 0 1.55 NA NA 38.85
1983243 1983 08 31 203.02 24.37 13.2 0 3.78 NA NA 33.13
1983244 1983 09 01 276.91 26.21 11.15 0 2.31 NA NA 17.67
1983245 1983 09 02 275.94 30.24 11.29 0 1.77 NA NA 12.52
1983246 1983 09 03 273.89 32.55 13.97 0 1.14 NA NA 12.16
1983247 1983 09 04 272 32.04 15.42 0 2.64 NA NA 10.46
1983248 1983 09 05 260.09 31.23 13.58 0 2.1 NA NA 19.69
1983249 1983 09 06 275.03 32.81 10.86 0 2.6 NA NA 9.2
1983250 1983 09 07 264.72 34.73 16.87 0 2.42 NA NA 9.32
1983251 1983 09 08 189.64 31.77 19.47 0 1.27 NA NA 21.81
1983252 1983 09 09 257.84 34.03 18.73 0 2.02 NA NA 15.01
1983253 1983 09 10 255.68 34.11 18.13 0 2.36 NA NA 10.37
1983254 1983 09 11 251.37 34.69 18.87 0 2.02 NA NA 12.01
1983255 1983 09 12 209.53 33.55 19.22 0 2.02 NA NA 13.69
1983256 1983 09 13 130.75 25.7 14.73 0 2.7 NA NA 28.66
1983257 1983 09 14 257.85 28.46 11.93 0 1.87 NA NA 15.34
1983258 1983 09 15 255.58 31.62 13.55 0 1.32 NA NA 10.31
1983259 1983 09 16 221.6 31.06 15.59 0 1.75 NA NA 13.81
1983260 1983 09 17 253.27 29.68 13.94 0 2.93 NA NA 13.53
1983261 1983 09 18 104.81 19.98 12.19 0 2.76 NA NA 33.12
1983262 1983 09 19 61.93 16 11.43 1.92 2.75 NA NA 64.08
1983263 1983 09 20 105.12 19.47 10.27 0 3.04 NA NA 41.42
1983264 1983 09 21 237.05 25.71 9.83 0 1.22 NA NA 22.17
1983265 1983 09 22 241.11 30.92 12.11 0 2.26 NA NA 12.93
1983266 1983 09 23 181.78 30.89 14.22 0 1.34 NA NA 28.37
1983267 1983 09 24 200.37 31.01 16.69 0 1.26 NA NA 30.36
1983268 1983 09 25 195.84 30.73 16.77 0 1.88 NA NA 32.79
1983269 1983 09 26 235.83 28.68 15.73 0 1.8 NA NA 26.49
1983270 1983 09 27 228.12 28.63 13.06 0 1.73 NA NA 22.97
1983271 1983 09 28 229.3 29.96 13.19 0 0.64 NA NA 23.2
1983272 1983 09 29 227.75 30.48 14.7 0 1.42 NA NA 22.63
1983273 1983 09 30 224.65 29.73 14.44 0 3.18 NA NA 26.43
1983274 1983 10 01 85.5 20.42 13.39 0 3.93 NA NA 38.74
1983275 1983 10 02 150.09 20.06 10.35 0 2.2 NA NA 36.32
1983276 1983 10 03 223.84 22.93 9.12 0 2.34 NA NA 24.65
1983277 1983 10 04 223.24 21.78 9.05 0 1.71 NA NA 20.85
1983278 1983 10 05 220.28 22.98 7.75 0 1.76 NA NA 15.85
1983279 1983 10 06 204.36 22.89 11.47 0 0.13 NA NA 25.52
1983280 1983 10 07 172.06 24.11 11.69 0 1.72 NA NA 20.34
1983281 1983 10 08 210.08 29.43 12.24 0 2.97 NA NA 22.48
1983282 1983 10 09 195.02 27.56 14.62 0 2.48 NA NA 32.41
1983283 1983 10 10 134.8 26.87 14.67 0 0.76 NA NA 32.47
1983284 1983 10 11 186.67 25.92 13.82 0 1.71 NA NA 23.67
1983285 1983 10 12 181.32 21.34 9.81 0 3.11 NA NA 24.44
1983286 1983 10 13 201 20.38 7.68 0 2.01 NA NA 21.34
1983287 1983 10 14 53.68 16.79 8.5 8.68 2.97 NA NA 47.7
1983288 1983 10 15 133.3 19.47 11.63 0 2.76 NA NA 42.39
1983289 1983 10 16 179.13 20.52 10.71 0 2.33 NA NA 38.45
1983290 1983 10 17 116.44 22.27 12.34 0 2.06 NA NA 38.77
1983291 1983 10 18 140.81 20.61 8.93 0 3.55 NA NA 39.89
1983292 1983 10 19 194.51 19.54 5.61 0 2.89 NA NA 23.69
1983293 1983 10 20 182.72 21.32 6.66 0 2.36 NA NA 24.64
1983294 1983 10 21 184.59 23.45 10.83 0 0.83 NA NA 27.53
1983295 1983 10 22 64.37 18.62 10.04 0 0.6 NA NA 45.54
1983296 1983 10 23 152.06 17.75 7.05 0 2.97 NA NA 31.89
1983297 1983 10 24 119.43 18.36 6.03 0 1.64 NA NA 36.12
1983298 1983 10 25 162.18 20.61 11.55 0 2.28 NA NA 39.7
1983299 1983 10 26 181.49 23.91 9.76 0 2.08 NA NA 26.37
1983300 1983 10 27 179.97 22.86 9.5 0 1.22 NA NA 25.69
1983301 1983 10 28 171.98 22.43 11.7 0 0.13 NA NA 31.01
1983302 1983 10 29 177.59 21.42 7.71 0 2.91 NA NA 27.39
1983303 1983 10 30 174.41 23.53 8.56 0 2.63 NA NA 22.99
1983304 1983 10 31 175.33 23.45 8.77 0 1.13 NA NA 14.3
1983305 1983 11 01 179.68 21.63 7.62 0 1.31 NA NA 17.74
1983306 1983 11 02 174.24 20.15 6.1 0 2.88 NA NA 25.23
1983307 1983 11 03 166.24 20.05 7.3 0 3.2 NA NA 32.18
1983308 1983 11 04 121.43 20.62 10.44 0 1.9 NA NA 32.16
1983309 1983 11 05 109.22 19.89 9.89 0.96 0.64 NA NA 39.47
1983310 1983 11 06 85.53 19.48 10.34 0 0.08 NA NA 42.29
1983311 1983 11 07 171.05 20.3 6.24 0 0.92 NA NA 13.53
1983312 1983 11 08 170.06 20.76 6.82 0 0.92 NA NA 12.37
1983313 1983 11 09 126.27 19.64 8.87 0 2.47 NA NA 19.28
1983314 1983 11 10 160.68 16.61 5.49 0 3.42 NA NA 36.2
1983315 1983 11 11 165.19 17.13 2.21 0 1.82 NA NA 10.7
1983316 1983 11 12 160.17 18.32 2.63 0 1.7 NA NA 3.14
1983317 1983 11 13 145.78 21.61 6.12 0 3.17 NA NA 28.08
1983318 1983 11 14 161.94 18.8 3.93 0 1.73 NA NA 10.33
1983319 1983 11 15 155.26 19.12 6.61 0 0.76 NA NA 3.23
1983320 1983 11 16 90.66 18.1 9.3 0 1.43 NA NA 17.82
1983321 1983 11 17 145.24 14.6 3.29 0 3.62 NA NA 35.88
1983322 1983 11 18 150.8 15.27 1.28 0 2.48 NA NA 27.2
1983323 1983 11 19 148.77 16.42 2.33 0 0.99 NA NA 25.27
1983324 1983 11 20 78.06 13.99 3.91 0 0.92 NA NA 34.78
1983325 1983 11 21 148.2 12.87 0.35 0 1.82 NA NA 34.63
1983326 1983 11 22 146.65 12.8 4.08 0 2.67 NA NA 37.15
1983327 1983 11 23 146.04 12.7 1.55 0 1.72 NA NA 34.83
1983328 1983 11 24 130.73 14.4 0.35 0 1.16 NA NA 21.12
1983329 1983 11 25 64.99 10.67 1.71 7.79 0.92 NA NA 44.9
1983330 1983 11 26 142.21 9.73 -0.18 0 2.45 NA NA 41.79
1983331 1983 11 27 139.87 12.05 -0.12 0 1.71 NA NA 38.45
1983332 1983 11 28 142.55 10.71 -0.87 0 2.97 NA NA 36.83
1983333 1983 11 29 122.88 11.94 -1.02 0 3.12 NA NA 40.55
1983334 1983 11 30 139.57 15.78 2.06 0 3.17 NA NA 35.21
1983335 1983 12 01 137.18 16.47 2.63 0 2.09 NA NA 30.94
1983336 1983 12 02 133.29 17.33 3.27 0 2.33 NA NA 35.17
1983337 1983 12 03 133.46 16.87 4.39 0 2.12 NA NA 38.72
1983338 1983 12 04 130.8 16.18 4.33 0 1.9 NA NA 39.89
1983339 1983 12 05 101.27 14.07 2.26 0 2.17 NA NA 36.52
1983340 1983 12 06 132.96 15.13 0.69 0 2.01 NA NA 30.2
1983341 1983 12 07 131.66 16.3 3.47 0 1.7 NA NA 32.6
1983342 1983 12 08 106.46 12.87 2.37 0 1.73 NA NA 42.17
1983343 1983 12 09 75.95 14 4.01 10.56 3.21 NA NA 52.21
1983344 1983 12 10 52.19 12.63 1.64 2.22 3.03 NA NA 53.26
