iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1982-02-17;-7.4;-5.25;-3.1;0.0;7.4;2.4;67.3
1982-02-18;-8.1;-5.55;-3.0;0.0;7.4;1.7;68.1
1982-02-19;-8.6;-5.85;-3.1;0.3;6.8;2.6;61.6
1982-02-20;-10.3;-7.2;-4.1;0.0;8.3;2.7;59.1
1982-02-21;-11.8;-7.55;-3.3;0.0;10.3;2.8;63.7
1982-02-22;-10.6;-6.25;-1.9;0.0;8.5;1.8;70.7
1982-02-23;-6.0;-3.65;-1.3;0.0;8.1;0.5;71.7
1982-02-24;-6.2;-3.85;-1.5;0.0;8.7;2.2;73.3
1982-02-25;-6.2;-2.8;0.6;0.0;9.9;2.6;75.6
1982-02-26;-1.9;0.05;2.0;8.3;3.9;4.3;82.5
1982-02-27;-1.5;1.0;3.5;4.6;3.8;0.9;75.9
1982-02-28;-1.8;1.4;4.6;0.0;9.7;1.5;67.5
1982-03-01;-1.8;0.2;2.2;0.0;6.4;2.4;69.9
1982-03-02;-3.2;1.55;6.3;1.2;10.6;2.2;62.1
1982-03-03;1.8;2.75;3.7;0.7;3.9;1.6;78.4
1982-03-04;1.0;3.9;6.8;0.0;6.7;4.5;67.6
1982-03-05;1.2;3.4;5.6;0.0;4.3;2.9;74.8
1982-03-06;-1.2;3.05;7.3;0.0;6.9;2.8;60.6
1982-03-07;-3.1;-2.25;-1.4;0.0;7.5;5.2;47.8
1982-03-08;-3.3;-0.45;2.4;0.0;8.8;4.8;48.2
1982-03-09;-4.5;-1.4;1.7;0.0;11.1;3.9;47.4
1982-03-10;-2.6;0.6;3.8;0.0;11.6;2.9;52.7
1982-03-11;-2.6;0.8;4.2;0.0;13.7;3.1;49.5
1982-03-12;-1.0;2.75;6.5;1.6;11.3;4.0;56.8
1982-03-13;1.1;3.35;5.6;0.9;6.3;3.1;65.0
1982-03-14;-0.2;2.95;6.1;0.0;13.5;2.6;52.7
1982-03-15;0.0;1.25;2.5;0.0;4.5;2.6;63.8
1982-03-16;-0.2;3.4;7.0;0.0;13.2;3.8;56.9
1982-03-17;-0.7;3.0;6.7;0.0;14.7;4.3;47.7
1982-03-18;-0.9;1.4;3.7;0.0;10.4;4.2;53.0
1982-03-19;-1.7;1.5;4.7;0.0;14.0;4.4;46.4
1982-03-20;-2.6;0.25;3.1;0.0;16.6;5.6;38.0
1982-03-21;-3.3;0.55;4.4;0.0;17.3;4.7;38.1
1982-03-22;-3.2;1.2;5.6;0.0;16.9;3.7;45.5
1982-03-23;-3.1;0.1;3.3;0.0;17.3;4.2;38.2
1982-03-24;-3.5;-0.3;2.9;0.0;18.3;1.7;38.2
1982-03-25;-0.9;2.5;5.9;0.0;17.1;2.9;40.8
1982-03-26;0.7;3.25;5.8;2.8;6.8;4.1;69.5
1982-03-27;3.1;6.9;10.7;0.0;8.3;4.1;67.2
1982-03-28;2.8;9.55;16.3;0.0;14.7;3.4;40.0
1982-03-29;5.1;10.95;16.8;0.0;13.2;3.0;49.2
1982-03-30;4.6;8.9;13.2;0.0;16.8;3.7;59.3
1982-03-31;1.0;4.25;7.5;0.0;5.5;3.4;62.3
1982-04-01;-1.0;4.85;10.7;0.0;16.0;4.4;40.4
1982-04-02;1.3;8.0;14.7;0.0;16.7;4.0;47.6
1982-04-03;4.6;10.9;17.2;0.0;17.1;2.4;44.8
1982-04-04;3.7;6.5;9.3;5.1;6.1;1.7;72.0
1982-04-05;0.8;5.75;10.7;3.4;4.6;4.2;63.0
1982-04-06;0.7;6.55;12.4;0.0;18.2;1.5;35.8
1982-04-07;3.9;8.6;13.3;0.0;8.4;3.9;53.3
1982-04-08;3.0;9.05;15.1;0.0;18.4;3.9;44.3
1982-04-09;2.3;8.1;13.9;2.5;9.3;3.0;51.8
1982-04-10;1.3;5.6;9.9;0.0;15.0;3.0;43.1
1982-04-11;1.5;5.6;9.7;5.4;11.4;2.7;59.1
1982-04-12;2.6;8.4;14.2;0.0;17.2;3.1;42.4
1982-04-13;3.6;6.65;9.7;1.7;5.7;1.1;69.2
1982-04-14;2.2;8.25;14.3;0.0;15.9;1.5;51.0
1982-04-15;3.7;6.95;10.2;0.0;7.8;4.1;58.5
1982-04-16;3.4;6.2;9.0;1.6;6.3;3.2;64.6
1982-04-17;1.6;3.8;6.0;10.8;3.9;2.2;76.4
1982-04-18;1.5;6.55;11.6;0.0;11.0;2.3;54.8
1982-04-19;5.9;9.95;14.0;0.0;12.0;0.7;50.7
1982-04-20;2.6;6.0;9.4;2.9;9.1;2.9;59.5
1982-04-21;1.6;5.95;10.3;1.2;12.5;2.2;50.2
1982-04-22;2.8;6.1;9.4;0.9;12.8;5.0;47.7
1982-04-23;4.3;6.85;9.4;2.7;5.5;3.0;73.9
1982-04-24;4.9;7.2;9.5;3.0;2.8;2.3;79.2
1982-04-25;3.5;6.8;10.1;0.8;9.5;4.9;66.2
1982-04-26;3.1;6.1;9.1;0.0;9.0;4.4;61.9
1982-04-27;2.5;7.2;11.9;0.0;8.0;1.2;58.4
1982-04-28;5.5;10.75;16.0;0.0;18.8;1.1;42.5
1982-04-29;7.1;12.65;18.2;0.0;14.9;3.5;48.0
1982-04-30;7.3;10.75;14.2;9.2;6.6;4.1;79.4
1982-05-01;5.0;9.2;13.4;9.5;10.2;4.2;65.0
1982-05-02;4.9;10.1;15.3;0.6;20.3;3.5;41.5
1982-05-03;3.3;7.0;10.7;2.7;8.7;3.6;57.0
1982-05-04;2.8;9.05;15.3;0.0;21.7;1.3;39.7
1982-05-05;5.7;11.5;17.3;0.0;22.3;1.7;45.3
1982-05-06;3.9;10.1;16.3;0.3;17.6;1.8;49.7
1982-05-07;8.3;13.4;18.5;1.0;20.9;0.3;47.8
1982-05-08;10.0;15.55;21.1;0.0;20.3;0.6;49.2
1982-05-09;12.1;17.75;23.4;0.0;19.1;2.2;54.9
1982-05-10;12.4;17.45;22.5;0.0;12.2;3.8;53.8
1982-05-11;12.4;17.95;23.5;0.0;16.0;3.9;52.3
1982-05-12;7.1;14.85;22.6;0.0;22.9;2.6;53.7
1982-05-13;6.8;12.55;18.3;0.0;21.7;2.7;45.1
1982-05-14;6.2;10.95;15.7;0.0;24.6;3.5;53.9
1982-05-15;5.9;10.15;14.4;0.0;16.7;2.3;52.8
1982-05-16;6.2;11.75;17.3;0.0;26.6;2.5;40.8
1982-05-17;8.3;14.5;20.7;0.0;24.6;0.7;43.9
1982-05-18;9.5;15.6;21.7;0.0;26.9;2.2;40.9
1982-05-19;11.1;17.4;23.7;0.0;25.6;1.0;42.9
1982-05-20;10.6;17.2;23.8;0.0;22.4;1.1;47.2
1982-05-21;9.3;14.85;20.4;0.0;20.7;2.0;53.1
1982-05-22;10.5;15.45;20.4;0.0;22.4;1.7;45.0
1982-05-23;12.1;16.95;21.8;2.0;22.5;1.3;48.7
1982-05-24;13.0;16.9;20.8;0.6;16.2;1.1;62.6
1982-05-25;13.0;18.3;23.6;0.0;24.7;1.8;54.7
1982-05-26;13.1;17.65;22.2;0.0;17.2;1.5;64.5
1982-05-27;14.1;19.3;24.5;0.0;22.2;2.3;52.7
1982-05-28;12.9;19.1;25.3;0.0;28.3;2.2;48.0
1982-05-29;13.9;20.05;26.2;0.4;28.3;1.5;47.7
1982-05-30;8.8;15.45;22.1;0.0;19.8;4.4;68.9
1982-05-31;8.0;14.4;20.8;0.0;29.4;4.3;39.9
1982-06-01;11.0;17.95;24.9;0.0;24.3;3.2;51.7
1982-06-02;12.5;17.95;23.4;0.0;26.6;3.0;40.5
1982-06-03;12.6;18.75;24.9;0.0;27.3;2.4;41.4
1982-06-04;14.1;20.3;26.5;0.0;22.4;1.1;49.8
1982-06-05;16.7;20.95;25.2;0.0;15.6;1.3;55.9
1982-06-06;16.0;20.05;24.1;0.9;13.7;2.5;61.6
1982-06-07;10.0;17.25;24.5;10.2;13.0;2.5;65.8
1982-06-08;8.1;13.1;18.1;0.0;26.8;2.5;51.1
1982-06-09;10.1;15.75;21.4;0.0;25.5;2.0;47.3
1982-06-10;8.7;13.8;18.9;9.5;9.8;1.8;69.0
1982-06-11;6.6;11.9;17.2;3.2;27.4;2.9;37.2
1982-06-12;8.0;13.9;19.8;0.0;28.1;2.6;41.9
1982-06-13;12.4;19.35;26.3;0.0;23.4;5.4;51.9
1982-06-14;14.0;18.4;22.8;9.5;8.2;3.2;79.3
1982-06-15;8.5;15.0;21.5;4.8;18.6;5.1;70.4
1982-06-16;8.5;13.2;17.9;0.0;24.9;4.6;44.3
1982-06-17;9.3;14.75;20.2;0.0;20.2;0.7;41.7
1982-06-18;9.4;15.3;21.2;0.0;17.6;1.8;44.9
1982-06-19;12.7;16.6;20.5;9.8;16.2;0.7;57.7
1982-06-20;11.7;16.6;21.5;10.8;13.8;2.2;59.2
1982-06-21;12.7;16.75;20.8;1.0;18.1;2.3;58.9
1982-06-22;12.3;16.75;21.2;0.0;18.1;2.7;55.7
1982-06-23;13.4;18.25;23.1;0.0;19.4;1.7;52.2
1982-06-24;14.1;18.25;22.4;7.6;10.2;2.5;77.6
1982-06-25;12.2;16.55;20.9;0.0;17.6;4.4;63.4
1982-06-26;11.5;16.75;22.0;0.0;24.6;3.5;53.3
1982-06-27;11.7;17.5;23.3;0.0;20.5;0.8;50.9
1982-06-28;14.1;19.6;25.1;1.2;13.1;2.9;63.5
1982-06-29;14.7;17.85;21.0;10.2;8.5;1.8;74.1
1982-06-30;14.4;19.65;24.9;7.1;22.0;0.5;52.9
1982-07-01;12.8;17.05;21.3;19.6;9.8;2.3;77.1
1982-07-02;11.7;15.6;19.5;6.8;18.3;1.5;62.1
1982-07-03;11.9;16.1;20.3;2.0;17.9;2.9;62.4
1982-07-04;12.3;17.65;23.0;0.0;25.0;1.1;54.2
1982-07-05;11.9;18.25;24.6;2.8;24.8;1.5;50.2
1982-07-06;11.2;14.9;18.6;2.5;15.1;3.3;64.8
1982-07-07;12.2;16.3;20.4;16.9;14.0;2.8;53.8
1982-07-08;13.8;18.6;23.4;0.0;20.2;0.5;52.5
1982-07-09;14.7;17.35;20.0;7.8;6.6;4.2;80.9
1982-07-10;15.3;18.45;21.6;5.4;15.9;3.8;74.3
1982-07-11;15.1;18.8;22.5;1.6;16.5;2.0;65.2
1982-07-12;15.3;20.45;25.6;0.0;24.9;2.0;55.2
1982-07-13;15.9;20.15;24.4;0.0;14.5;1.3;69.8
1982-07-14;17.3;22.05;26.8;0.0;14.2;2.5;59.6
1982-07-15;16.7;21.75;26.8;0.7;16.5;4.1;58.3
1982-07-16;17.0;21.6;26.2;0.0;17.7;3.9;57.2
1982-07-17;13.5;19.15;24.8;0.0;24.1;4.2;52.5
1982-07-18;12.4;18.4;24.4;0.0;25.0;3.4;43.3
1982-07-19;13.8;19.25;24.7;0.0;20.3;2.3;47.3
1982-07-20;15.2;20.95;26.7;0.0;22.6;2.4;48.7
1982-07-21;16.3;21.1;25.9;0.0;17.4;2.3;56.0
1982-07-22;17.4;22.1;26.8;0.5;15.3;1.4;52.1
1982-07-23;15.3;20.25;25.2;2.4;17.3;2.0;63.0
1982-07-24;13.9;19.25;24.6;0.0;21.8;2.7;46.8
1982-07-25;13.5;19.0;24.5;0.0;22.3;3.0;50.8
1982-07-26;12.2;18.3;24.4;0.0;24.8;1.6;42.7
1982-07-27;16.0;20.3;24.6;0.0;15.7;1.6;46.2
1982-07-28;15.2;20.9;26.6;0.0;22.1;1.0;43.2
1982-07-29;11.6;17.05;22.5;2.8;11.3;2.4;74.9
1982-07-30;10.7;16.05;21.4;0.0;21.8;3.6;50.9
1982-07-31;13.0;17.0;21.0;0.0;18.4;2.3;60.4
1982-08-01;12.8;17.85;22.9;0.0;21.2;1.7;49.7
1982-08-02;13.0;16.7;20.4;7.9;10.5;1.8;69.1
1982-08-03;15.1;18.55;22.0;5.3;8.6;2.4;74.0
1982-08-04;14.7;19.0;23.3;0.0;12.1;3.2;68.4
1982-08-05;13.8;18.6;23.4;0.0;14.1;2.4;59.9
1982-08-06;13.9;19.55;25.2;0.0;23.7;2.1;43.5
1982-08-07;13.4;18.85;24.3;0.3;18.3;2.0;52.8
1982-08-08;13.6;19.9;26.2;0.0;22.1;1.1;42.6
1982-08-09;17.1;21.7;26.3;0.0;18.7;0.9;47.1
1982-08-10;17.7;22.2;26.7;0.0;15.1;1.4;49.7
1982-08-11;16.0;20.95;25.9;0.4;14.3;2.0;56.3
1982-08-12;12.8;17.3;21.8;0.0;21.9;3.9;47.6
1982-08-13;12.1;18.05;24.0;0.0;21.0;1.6;44.9
1982-08-14;15.3;21.1;26.9;0.0;21.6;3.2;44.1
1982-08-15;14.3;20.15;26.0;0.0;18.0;2.6;51.7
1982-08-16;14.7;20.75;26.8;1.7;20.8;1.3;43.3
1982-08-17;14.0;18.9;23.8;9.2;14.9;2.7;51.6
1982-08-18;12.7;18.75;24.8;0.0;19.3;1.0;42.8
1982-08-19;16.0;20.45;24.9;0.0;14.3;0.7;55.5
1982-08-20;14.9;21.15;27.4;0.0;18.7;1.9;46.5
1982-08-21;17.0;22.5;28.0;0.0;13.1;2.6;48.7
1982-08-22;17.7;22.55;27.4;0.0;15.1;1.8;53.3
1982-08-23;16.4;20.35;24.3;14.9;7.1;2.1;69.7
1982-08-24;15.7;19.9;24.1;2.2;13.2;2.9;64.6
1982-08-25;15.3;18.05;20.8;3.5;3.6;1.2;82.8
1982-08-26;14.7;19.85;25.0;0.0;14.9;2.4;55.2
1982-08-27;14.6;20.8;27.0;0.0;13.5;3.4;57.2
1982-08-28;14.6;21.9;29.2;0.0;17.2;2.9;45.6
1982-08-29;16.6;22.65;28.7;0.0;15.8;2.2;50.3
1982-08-30;15.1;20.95;26.8;0.0;13.7;2.4;58.3
1982-08-31;14.3;20.15;26.0;0.0;14.4;1.1;53.0
1982-09-01;16.6;21.15;25.7;0.0;12.3;2.1;65.9
1982-09-02;16.0;20.25;24.5;0.4;7.8;1.9;58.1
1982-09-03;11.1;17.5;23.9;0.1;11.3;2.8;54.8
1982-09-04;9.5;15.25;21.0;0.0;19.6;2.8;41.8
1982-09-05;12.9;18.45;24.0;0.0;17.2;2.7;42.7
1982-09-06;13.6;20.4;27.2;0.0;18.8;2.5;42.6
1982-09-07;13.3;20.35;27.4;0.0;17.4;3.2;40.6
1982-09-08;16.1;21.55;27.0;0.0;11.9;1.1;52.5
1982-09-09;14.5;21.05;27.6;1.2;13.1;1.6;45.9
1982-09-10;10.2;16.15;22.1;12.9;9.5;2.3;68.0
1982-09-11;7.7;13.55;19.4;0.0;18.2;2.8;34.3
1982-09-12;7.8;13.65;19.5;0.0;17.6;1.3;35.6
1982-09-13;9.9;16.0;22.1;0.0;15.3;2.5;36.1
1982-09-14;10.2;15.55;20.9;0.0;15.5;4.1;38.4
1982-09-15;10.6;15.15;19.7;0.0;14.7;3.4;40.9
1982-09-16;10.3;17.0;23.7;0.0;14.2;2.5;45.9
1982-09-17;9.9;16.3;22.7;0.0;14.5;3.5;43.8
1982-09-18;8.9;15.05;21.2;0.0;15.2;1.7;33.8
1982-09-19;9.0;15.65;22.3;0.0;14.8;2.0;36.1
1982-09-20;9.3;15.95;22.6;0.0;14.9;2.0;30.1
1982-09-21;9.3;16.0;22.7;0.0;14.5;2.6;32.2
1982-09-22;8.3;15.25;22.2;0.0;14.5;3.3;31.8
1982-09-23;9.3;16.4;23.5;0.0;13.3;2.7;36.7
1982-09-24;10.7;17.25;23.8;0.0;12.2;3.0;42.8
1982-09-25;9.1;14.5;19.9;1.1;5.2;1.4;64.2
1982-09-26;6.5;11.95;17.4;0.0;12.5;3.4;42.8
1982-09-27;7.5;13.35;19.2;0.0;12.1;1.3;33.1
1982-09-28;7.5;12.95;18.4;0.0;11.2;2.1;34.5
1982-09-29;7.2;11.25;15.3;0.0;8.1;2.2;54.7
1982-09-30;7.2;11.9;16.6;0.0;8.9;2.8;46.0
1982-10-01;8.3;13.55;18.8;0.0;11.0;2.5;46.1
1982-10-02;8.0;12.05;16.1;0.0;7.8;1.9;51.8
1982-10-03;3.9;9.2;14.5;0.0;13.6;2.6;36.7
1982-10-04;2.0;7.25;12.5;0.0;14.3;2.2;33.9
1982-10-05;5.6;9.7;13.8;0.0;13.4;0.7;34.7
1982-10-06;4.0;9.25;14.5;0.0;11.0;2.6;41.5
1982-10-07;1.8;7.35;12.9;0.0;13.9;4.3;27.3
1982-10-08;2.4;9.45;16.5;0.6;12.8;3.5;36.4
1982-10-09;9.3;11.85;14.4;2.2;1.7;2.8;75.6
1982-10-10;10.2;13.4;16.6;0.0;3.3;1.4;65.2
1982-10-11;8.6;10.85;13.1;0.5;5.6;3.0;63.0
1982-10-12;6.1;9.8;13.5;0.0;5.8;0.5;49.7
1982-10-13;4.5;8.1;11.7;0.0;4.6;3.1;55.4
1982-10-14;5.6;10.6;15.6;0.0;5.4;4.1;55.4
1982-10-15;13.2;17.0;20.8;0.0;6.0;5.3;60.1
1982-10-16;10.0;13.35;16.7;9.2;1.8;1.4;79.3
1982-10-17;7.2;9.85;12.5;12.2;2.0;3.7;80.7
1982-10-18;1.3;4.9;8.5;0.5;6.5;5.6;61.3
1982-10-19;-1.8;1.25;4.3;0.0;8.3;5.4;39.4
1982-10-20;-3.4;-0.25;2.9;0.0;9.6;4.0;31.8
1982-10-21;-2.4;3.6;9.6;0.0;9.0;4.0;25.3
1982-10-22;5.8;10.7;15.6;0.0;7.3;0.9;49.4
1982-10-23;3.5;8.0;12.5;0.0;5.9;3.7;50.8
1982-10-24;1.7;6.7;11.7;0.0;6.8;4.1;41.9
1982-10-25;2.7;8.45;14.2;0.0;8.1;2.4;36.4
1982-10-26;4.4;10.05;15.7;0.0;8.2;1.0;35.2
1982-10-27;4.4;9.4;14.4;0.0;7.3;2.6;48.0
1982-10-28;3.4;6.75;10.1;0.0;3.8;3.2;55.4
1982-10-29;2.8;6.8;10.8;0.0;4.8;2.6;52.4
1982-10-30;1.5;5.35;9.2;0.0;5.1;2.7;48.6
1982-10-31;1.8;4.6;7.4;0.0;3.4;2.7;57.0
1982-11-01;1.4;3.95;6.5;0.0;4.1;2.5;63.8
1982-11-02;2.2;5.8;9.4;0.3;7.0;2.3;43.7
1982-11-03;4.6;8.45;12.3;0.3;3.3;4.6;62.1
1982-11-04;3.5;6.95;10.4;0.0;5.9;3.3;54.7
1982-11-05;-1.8;1.95;5.7;0.0;3.8;5.2;58.9
1982-11-06;-3.5;-1.45;0.6;0.0;5.1;4.6;32.9
1982-11-07;-3.6;-0.2;3.2;0.0;7.6;4.8;37.3
1982-11-08;-1.8;1.95;5.7;0.0;5.2;1.7;44.2
1982-11-09;-1.5;3.0;7.5;0.0;7.4;3.8;41.7
1982-11-10;1.5;5.55;9.6;0.0;5.2;4.2;65.2
1982-11-11;2.1;5.25;8.4;0.0;3.4;2.8;67.8
1982-11-12;1.7;6.1;10.5;0.0;6.3;3.0;56.8
1982-11-13;1.8;6.35;10.9;0.0;5.7;2.6;51.1
1982-11-14;3.3;7.0;10.7;0.0;3.3;4.7;68.5
1982-11-15;2.8;6.05;9.3;3.5;2.1;5.2;89.8
1982-11-16;3.9;6.7;9.5;0.9;3.1;1.7;81.1
1982-11-17;4.1;8.2;12.3;3.7;1.1;3.9;89.6
1982-11-18;8.9;10.95;13.0;0.9;1.9;3.3;87.3
1982-11-19;2.9;5.75;8.6;0.0;1.6;1.3;89.8
1982-11-20;2.5;4.2;5.9;0.0;1.9;1.4;84.8
1982-11-21;2.7;5.4;8.1;0.0;3.2;3.0;67.2
1982-11-22;0.3;3.1;5.9;0.0;3.3;1.4;66.0
1982-11-23;-0.1;3.35;6.8;0.0;4.3;3.4;56.4
1982-11-24;1.4;4.05;6.7;0.0;2.8;3.8;67.8
1982-11-25;-0.3;2.55;5.4;0.0;4.1;3.5;61.5
1982-11-26;-0.7;1.45;3.6;0.0;3.8;2.6;60.2
1982-11-27;-0.7;1.75;4.2;0.0;3.0;2.5;64.7
1982-11-28;-1.8;0.05;1.9;0.0;3.5;2.8;62.9
1982-11-29;-1.2;1.3;3.8;0.0;3.9;2.3;62.5
1982-11-30;-1.9;-0.05;1.8;0.0;3.5;1.1;60.4
1982-12-01;-0.4;1.9;4.2;0.0;3.9;3.5;60.2
1982-12-02;-1.1;1.1;3.3;0.0;4.4;5.4;64.1
1982-12-03;-7.8;-4.05;-0.3;0.0;5.9;5.4;60.7
1982-12-04;-9.3;-5.9;-2.5;0.0;5.4;2.8;39.4
1982-12-05;-4.4;-0.9;2.6;0.0;4.1;1.6;61.5
1982-12-06;-3.5;-1.15;1.2;0.0;5.4;3.7;52.8
1982-12-07;-3.3;-0.2;2.9;0.0;2.9;4.2;67.4
1982-12-08;-2.9;-0.85;1.2;0.0;3.3;2.2;64.3
1982-12-09;-2.0;1.25;4.5;1.7;1.7;4.0;80.1
1982-12-10;2.1;4.1;6.1;5.3;1.1;3.8;86.3
1982-12-11;1.6;5.15;8.7;0.0;1.1;5.9;92.2
1982-12-12;3.3;6.0;8.7;0.3;2.0;1.6;86.3
1982-12-13;2.1;4.55;7.0;3.5;1.0;2.7;87.9
1982-12-14;0.4;1.2;2.0;0.0;2.5;1.6;76.5
1982-12-15;0.6;1.95;3.3;0.0;2.2;1.5;70.5
1982-12-16;1.1;3.0;4.9;1.9;1.2;6.6;75.5
1982-12-17;3.3;4.25;5.2;3.6;1.4;3.8;85.5
1982-12-18;3.6;6.3;9.0;0.0;1.1;3.7;90.9
1982-12-19;8.9;10.3;11.7;2.8;1.9;5.8;81.2
1982-12-20;5.4;7.8;10.2;0.0;2.1;2.9;81.9
1982-12-21;3.4;4.7;6.0;0.0;1.2;2.9;85.4
1982-12-22;4.9;5.85;6.8;0.0;1.2;4.3;85.0
1982-12-23;2.7;3.6;4.5;0.0;1.3;4.7;84.8
1982-12-24;0.6;2.2;3.8;0.0;1.7;3.2;79.6
1982-12-25;-0.2;0.85;1.9;0.0;3.0;2.6;66.7
1982-12-26;-0.5;1.2;2.9;0.0;2.6;1.8;61.9
1982-12-27;-1.0;0.15;1.3;0.3;3.7;1.4;57.4
1982-12-28;-0.1;0.95;2.0;2.9;1.1;3.5;77.9
1982-12-29;-0.4;1.1;2.6;7.1;1.5;1.1;78.4
1982-12-30;-2.5;-0.85;0.8;0.5;2.9;2.2;72.8
1982-12-31;-4.7;-2.8;-0.9;0.3;3.0;4.4;67.7
1983-01-01;-9.9;-6.85;-3.8;0.0;4.1;3.7;54.0
1983-01-02;-10.2;-9.75;-9.3;0.0;3.8;2.7;45.7
1983-01-03;-10.0;-8.2;-6.4;0.0;4.2;1.3;49.0
1983-01-04;-7.0;-5.7;-4.4;0.6;3.9;2.3;56.3
1983-01-05;-6.6;-4.8;-3.0;1.6;4.2;4.3;66.8
1983-01-06;-3.6;-1.5;0.6;1.5;3.6;3.2;79.5
1983-01-07;-1.9;0.0;1.9;0.0;3.2;4.6;78.2
1983-01-08;-2.6;0.15;2.9;0.0;4.4;3.3;75.3
1983-01-09;-2.6;-0.25;2.1;1.5;1.9;4.1;77.3
1983-01-10;-2.0;-0.05;1.9;0.0;2.6;5.2;71.1
1983-01-11;-0.6;0.9;2.4;0.6;1.8;4.1;81.0
1983-01-12;-1.4;1.15;3.7;0.0;3.7;2.5;75.3
1983-01-13;0.9;2.15;3.4;0.0;1.6;3.7;84.9
1983-01-14;0.6;1.65;2.7;0.0;1.3;4.2;83.0
1983-01-15;-0.7;0.7;2.1;2.5;2.1;1.7;86.0
1983-01-16;-0.8;0.95;2.7;1.1;2.2;4.0;74.3
1983-01-17;-3.6;-0.85;1.9;0.0;4.0;2.7;65.7
1983-01-18;-3.8;-0.65;2.5;2.3;4.5;4.9;73.1
1983-01-19;-0.2;1.1;2.4;0.0;4.2;7.5;57.0
1983-01-20;-2.8;-1.3;0.2;0.0;4.8;6.3;54.7
1983-01-21;-4.1;-2.45;-0.8;0.6;5.2;4.9;60.6
1983-01-22;-2.4;0.35;3.1;1.1;3.8;7.2;73.3
1983-01-23;-6.5;-3.35;-0.2;0.0;6.2;6.3;48.6
1983-01-24;-11.0;-7.95;-4.9;0.0;6.5;5.4;42.5
1983-01-25;-11.8;-7.95;-4.1;0.0;7.4;1.8;47.7
1983-01-26;-5.4;-1.65;2.1;2.0;2.7;5.4;74.5
1983-01-27;1.0;3.0;5.0;2.0;5.4;6.0;72.4
1983-01-28;2.2;5.45;8.7;0.9;5.2;8.0;68.6
1983-01-29;-0.2;2.8;5.8;0.6;7.9;5.8;57.9
1983-01-30;-0.6;2.9;6.4;0.0;7.4;6.9;55.2
1983-01-31;-0.8;2.7;6.2;1.0;4.7;2.7;67.8
1983-02-01;-1.0;1.7;4.4;0.0;5.1;3.6;59.7
1983-02-02;-0.3;2.45;5.2;2.4;5.5;4.3;61.1
1983-02-03;-1.7;2.25;6.2;1.4;5.9;3.0;47.1
1983-02-04;-3.8;-2.1;-0.4;11.3;2.2;5.5;69.9
1983-02-05;-4.4;-3.45;-2.5;9.1;3.1;6.1;73.7
1983-02-06;-10.2;-5.8;-1.4;0.0;8.1;3.0;65.3
1983-02-07;-11.6;-5.8;0.0;1.4;8.0;5.4;76.8
1983-02-08;0.6;1.85;3.1;5.5;2.1;5.6;84.8
1983-02-09;0.5;1.25;2.0;2.4;2.0;2.2;85.0
1983-02-10;-0.3;1.0;2.3;2.5;2.2;3.2;89.0
1983-02-11;0.8;2.3;3.8;0.0;2.6;2.8;95.8
1983-02-12;1.7;5.65;9.6;1.5;2.9;5.1;86.7
1983-02-13;-1.2;1.15;3.5;1.5;7.1;6.3;53.0
1983-02-14;-5.7;-3.55;-1.4;0.9;6.4;4.2;46.6
1983-02-15;-7.1;-4.7;-2.3;0.0;7.0;2.5;43.6
1983-02-16;-8.9;-7.2;-5.5;0.0;5.8;3.4;41.2
1983-02-17;-7.7;-5.9;-4.1;2.0;3.3;5.3;48.7
1983-02-18;-11.6;-8.5;-5.4;0.0;6.1;4.6;39.4
1983-02-19;-12.5;-8.1;-3.7;5.4;6.5;5.0;72.8
1983-02-20;-3.7;-1.85;0.0;1.7;5.4;3.4;62.8
1983-02-21;-4.3;-2.9;-1.5;2.5;4.9;2.6;60.8
1983-02-22;-4.8;-2.55;-0.3;0.0;5.6;0.6;67.6
1983-02-23;-9.5;-6.4;-3.3;0.0;8.5;3.5;56.4
1983-02-24;-10.4;-6.1;-1.8;0.0;12.1;3.4;61.1
1983-02-25;-5.5;-2.85;-0.2;0.0;8.5;4.5;63.0
1983-02-26;-5.9;-1.5;2.9;0.0;12.8;5.2;52.2
1983-02-27;-5.8;-1.65;2.5;0.0;11.8;2.0;59.7
1983-02-28;-10.8;-4.75;1.3;0.0;13.9;2.3;42.5
1983-03-01;-13.2;-9.25;-5.3;0.0;12.2;3.5;33.6
1983-03-02;-13.9;-9.1;-4.3;0.0;11.1;1.9;32.2
1983-03-03;-12.4;-8.9;-5.4;0.0;6.9;2.6;33.2
1983-03-04;-10.8;-7.5;-4.2;0.0;9.5;1.7;32.0
1983-03-05;-9.2;-6.15;-3.1;0.6;8.5;2.8;38.5
1983-03-06;-4.6;-1.45;1.7;1.2;3.2;5.0;75.5
1983-03-07;-0.6;2.2;5.0;2.8;3.6;7.1;73.2
1983-03-08;-4.9;-2.2;0.5;0.5;8.4;7.4;37.1
1983-03-09;-5.0;-0.85;3.3;2.4;6.1;4.4;77.9
1983-03-10;1.4;4.0;6.6;0.9;8.1;6.5;63.6
1983-03-11;-4.0;1.5;7.0;9.7;2.4;7.0;76.1
1983-03-12;-6.7;-4.7;-2.7;0.3;8.9;7.0;39.3
1983-03-13;-4.1;-1.05;2.0;0.0;10.3;3.8;46.3
1983-03-14;-3.7;0.85;5.4;0.0;14.7;2.5;43.3
1983-03-15;-1.5;3.3;8.1;0.0;15.1;2.9;36.9
